image,text,category
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1055 (1).png,خداسے لتوڈرس _ ادارول میں چن چن / غلط,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1056 (1).png,بندے لگاے جارے ی_ ڈی جی ایف آیٰ اے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1057 (1).png,ذ کہاکہانهول نے حلومت کودرخواست دی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1058 (1).png,کەان کوتحقیقات سےالک کردباجاۓ کیونکه,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1059 (1).png,میں یانچ سیرٹریوں کولفتشے ے نبيں بلاسکتاء,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/106 (1).png,= اورجنگ وجدل کادرس د رے چ- تشددا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1060 (1).png,حامد کاهمی اور راؤ تفنتیشی فسرنے بتایاكه شکیل,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1061 (1).png,وغیرہے متعلق 8 بنک اكاؤنش چہک ے ے ~,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1062 (1).png,، سیرٹری انمیں سے کونی اكاؤنش یاکتاناميں موجود نہيں ',other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1063 (1).png,مذببیامور شوکت حیات دراین کماکه عدالت احکامات,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1064 (1).png,ی روشنی میں 6 2 ہزار حھ سوحاجیوں کو 0 70 ریال,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1065 (1).png,فی کس واپّں کرنے ے اقدامات ے جارے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1066 (1).png,ہ اوربیکوں کومدایت نے کهآ ئنداتفة,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1067 (1).png,سے کام شروع ردی-,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1068 (1).png,اسلام آباد ) اظہرسید  رنما ئنداجنگ ( حکومت نے بجی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1069 (1).png,ی قیمتوں میں دوفیصداضافه کردیابے تانبم سیاسی صورنتحال,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/107 (1).png,اسلام اورنیاکرم انّاقوچیسنوس محبت بیس نبیاکرم,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1070 (1).png,ی وجەسے قیمتوں میں اس اضافہ ااعلان بيں کیاگیا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1071 (1).png,مصنوعات انتان ذمه دارحکومتی ذرالع کاکبناے که پیُرویم,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1072 (1).png,ن قیمتوں میں اضافه کافیصله واپّس ینےیروفاقی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1073 (1).png,حلومت حکومت پرآنی ایسالف کاشدیدد باؤتهاد,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1074 (1).png,نےاس دباؤے سانۓے گٹےٹتے ہوۓ دسمبر 0 01 2 ءسے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1075 (1).png,بجیح قیمتوسمیں اضافه کانوئیفکیشن جاری کیاےاوراس,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1076 (1).png,نوٹیفکیشن ح معمول ی 00 1 کاپوں ی بجاۓ صرف 35 کاپیاں,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1077 (1).png,کران ہ_ رواں ماە جنوریے بجیےے بلولں میں دو,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1078 (1).png,فصداضافه شام ہموگاحلومت خ طرف س خاموشیک,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1079 (1).png,_ مطاق 0 5 یونٹ تک مامانہ بجی _ جاری کرده نوً وٹیفکیشنے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/108 (1).png,اتِّقِلیسنو تورحمت العامین بن کرآے وەسارے عام,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1080 (1).png,استعمال کرسنپرنی یونٹ قیمت ايک روپپی 87 یُي,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1081 (1).png,100 یونٹ تک 4 رویپی 36 یي  300 یونٹ مابانہ بجی استعمال کرنے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1082 (1).png,_ 6 روپیی 0 6 پُپ  301 یونٹ سسے 00 7 یونٹ تك 10 روپپیہ 65,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1083 (1).png,جکہ 00 7 یونٹ سے زیادەپری یونٹ قیمت,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1084 (1).png,13 روپپی 29 یُي مقرری گئے سنگل فیز میٹریر,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1085 (1).png,ماہانه لازمی جارجز 5 7 روپپی اورتهری فیز کنکشن پر 150 روپپی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1086 (1).png,ہوںے_5 کلوواٹ سے زیادە بجیے استعمال یر مصروف اوقات,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1087 (1).png,"5 2 پي اورعام اوقات ميں 6 رو ` پک اوور "" ميں قیمت 2 1 رویییە",other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1088 (1).png,0 7 یینی یونٹ ہوئی کرشل صارفین کیلنے 5 کلوواٹ تک,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1089 (1).png,3 1 رویم اورال بجیے استعال یرقیمت فی یونٹ 3,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/109 (1).png,کیے رحمت لان واےپ تشددلانےواے بیں ءآپ انّق چوو,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1090 (1).png,353رو س زیادەپر 8 روپیی 4 1 ییفی یونٹ ہوگی _ جبکه,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1130 (1).png,رره میعادمیں ادانه کویر چی یردرج شدەر,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1131 (1).png,کوقل کرنےسے بجی ی جاۓے تووە تاچرول,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1132 (1).png,دریغ ہيں کرت جسے باعث تاجر خوف ودہشت,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1133 (1).png,ریض بن رے ی - شکار ہوکر نفساتی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1134 (1).png,یوسف رضاگیلانی نے ہ اسلام آباد) نما ننداجنك ( وزیرا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1135 (1).png,ے کە ناموس رسالت ایٹميں تبدیی نہيں کررے ء آسیه,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1136 (1).png,للیکے ساەتھ قانونے مطاق سلوك ہوگا_ انسول,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1137 (1).png,لیگ ناکے قائدمیاں نوازشرف ن ہاکە,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1138 (1).png,نی جانب سے 10 نکالی الچنڈے کاخط مجے موصول ہوگیا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1139 (1).png,ے اورسیاسی جماعتوں ی مشاورت ساس یرسمل کیاجائیگام,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1140 (1).png,انهول نذ یمبات منگل کواوآنی سی ی جانب,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1141 (1).png,اخان ميں سیلاب سے متاثرہعلاقوں  ضلع ڈیرہ غازی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1142 (1).png,بعد ميں ماڈل وییجزی لقمیری افتتاحی تقربیبس خطابے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1143 (1).png,ذ ہ صیافیوںے سوالول کاجواب دسیة ہوۓ کبی _ وزیرا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1144 (1).png,ٹیبیفون رسنس تے کەمیں نے میاں نوازش لیف کو,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1145 (1).png,مشاورت ی سهیء قوی الچنڈے ے تمام سیاسی جماعتول,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1146 (1).png,تمام سیاسی جماعتولسے مشاورت کریگےاوران,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1147 (1).png,مسائل کومل جل کرحل کریگاورتمام سیاسی جماعتولک,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1148 (1).png,تعاون اورر ہنماتی میں اس الینڈے ن تکمیل کریگےاور,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1149 (1).png,تشکیل دی حائسی گی  عیسائیوسکے روحان اس کیلے = کمیٹیاں,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1150 (1).png,تحفظ ناموس رسالت  پیثشواپوپ بیڈكٹ ی جانبے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1151 (1).png,قانون خت کرنےاورآسیه بیبی کورا کرسذح,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1152 (1).png,ن کہاکہ ہمارااپنا قانون مطالبه سے متعلق اسوال پروزیرا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1153 (1).png,ے اور آم اپے قانونے مطاق کام کریگے_,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1154 (1).png,انهولن کہاکہمیں واضح بیان دے چکاہوں,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1155 (1).png,تحفظ ناموس رسالتک قانونمیں کولیترمیم بیں ی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1156 (1).png,_تنازع ائیگی اورنهایاس تبدیی کیاجارباءاب یه,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1157 (1).png,ہوناچاہۓ اورمیڈیا کوایی ذمه داری کاثبوت دبیناجاۓ -,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1158 (1).png,کاری ادارول ح نجکاری کییلنے حکومت یرآن ی الفے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1159 (1).png,دباؤسے متعلق یوچھگے سوالسے جواب میں انهول,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1160 (1).png,-وای فیچے کریگے جوملکے ذ ہاك,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1161 (1).png,"مفادمیں ہوے , حکومت محدودوسانل میں رہتے ہوۓے عوام ی فلاح",other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1162 (1).png,سسے یوحھا گیاكه وبببودکیلے جوچچھ کرسکتے ضرورکرے گی- جب ان,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1163 (1).png,حج اسکینڈل میں آیک صاحبزادے کاذکرسجی آرہاے تووزیرا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1164 (1).png,ہاکہ سیاست میں ہیشهے ہی ثیملی کومدف بنا اجاتاراے,other
